strength: 2170 , time: 500 
strength: 2175 , time: 700 
strength: 2170 , time: 900 
strength: 2166 , time: 1100 
strength: 2169 , time: 1300 
strength: 2143 , time: 1500 
strength: 2166 , time: 1700 
strength: 2162 , time: 1900 
strength: 2162 , time: 2100 
strength: 2157 , time: 2300 
strength: 2155 , time: 2501 
strength: 2141 , time: 2701 
strength: 2157 , time: 2901 
strength: 2152 , time: 3101 
strength: 2150 , time: 3301 
strength: 2147 , time: 3501 
strength: 2148 , time: 3701 
strength: 2146 , time: 3901 
strength: 2140 , time: 4101 
strength: 2138 , time: 4301 
strength: 2139 , time: 4501 
strength: 2133 , time: 4701 
strength: 2131 , time: 4901 
strength: 2133 , time: 5101 
strength: 2115 , time: 5301 
strength: 2113 , time: 5502 
strength: 2122 , time: 5702 
strength: 2113 , time: 5902 
strength: 2110 , time: 6102 
strength: 2112 , time: 6302 
strength: 2099 , time: 6502 
strength: 2104 , time: 6702 
strength: 2103 , time: 6902 
strength: 2090 , time: 7102 
strength: 2091 , time: 7302 
strength: 2088 , time: 7502 
strength: 2088 , time: 7702 
strength: 2078 , time: 7902 
strength: 2081 , time: 8102 
strength: 2077 , time: 8302 
strength: 2075 , time: 8503 
strength: 2076 , time: 8703 
strength: 2073 , time: 8903 
strength: 2068 , time: 9103 
strength: 2066 , time: 9303 
strength: 2066 , time: 9503 
strength: 2065 , time: 9703 
strength: 2056 , time: 9903 
strength: 2062 , time: 10103 
strength: 2055 , time: 10303 
strength: 2049 , time: 10503 
strength: 2049 , time: 10703 
strength: 2046 , time: 10903 
strength: 2044 , time: 11103 
strength: 2036 , time: 11304 
strength: 2040 , time: 11504 
strength: 2032 , time: 11704 
strength: 2035 , time: 11904 
strength: 2029 , time: 12104 
strength: 2025 , time: 12304 
strength: 2018 , time: 12504 
strength: 2016 , time: 12704 
strength: 2015 , time: 12904 
strength: 2004 , time: 13104 
strength: 2005 , time: 13304 
strength: 2005 , time: 13504 
strength: 2000 , time: 13704 
strength: 1989 , time: 13904 
strength: 2002 , time: 14104 
strength: 2000 , time: 14305 
strength: 1985 , time: 14505 
strength: 1982 , time: 14705 
strength: 1975 , time: 14905 
strength: 1970 , time: 15105 
strength: 1972 , time: 15305 
strength: 1962 , time: 15505 
strength: 1957 , time: 15705 
strength: 1960 , time: 15905 
strength: 1957 , time: 16105 
strength: 1953 , time: 16305 
strength: 1945 , time: 16505 
strength: 1945 , time: 16705 
strength: 1946 , time: 16905 
strength: 1942 , time: 17106 
strength: 1936 , time: 17306 
strength: 1937 , time: 17506 
strength: 1933 , time: 17706 
strength: 1928 , time: 17906 
strength: 1927 , time: 18106 
strength: 1925 , time: 18306 
strength: 1928 , time: 18506 
strength: 1914 , time: 18706 
strength: 1914 , time: 18906 
strength: 1913 , time: 19106 
strength: 1905 , time: 19306 
strength: 1901 , time: 19506 
strength: 1895 , time: 19706 
strength: 1892 , time: 19906 
strength: 1877 , time: 20107 
strength: 1878 , time: 20307 
strength: 1866 , time: 20507 
strength: 1871 , time: 20707 
strength: 1861 , time: 20907 
strength: 1854 , time: 21107 
strength: 1855 , time: 21307 
strength: 1849 , time: 21507 
strength: 1843 , time: 21707 
strength: 1838 , time: 21907 
strength: 1837 , time: 22107 
strength: 1832 , time: 22307 
strength: 1830 , time: 22507 
strength: 1826 , time: 22707 
strength: 1824 , time: 22908 
strength: 1823 , time: 23108 
strength: 1818 , time: 23308 
strength: 1811 , time: 23508 
strength: 1812 , time: 23708 
strength: 1807 , time: 23908 
strength: 1803 , time: 24108 
strength: 1805 , time: 24308 
strength: 1794 , time: 24508 
strength: 1791 , time: 24708 
strength: 1794 , time: 24908 
strength: 1783 , time: 25108 
strength: 1773 , time: 25308 
strength: 1768 , time: 25508 
strength: 1772 , time: 25708 
strength: 1765 , time: 25909 
strength: 1763 , time: 26109 
strength: 1760 , time: 26309 
strength: 1752 , time: 26509 
strength: 1746 , time: 26709 
strength: 1743 , time: 26909 
strength: 1740 , time: 27109 
strength: 1738 , time: 27309 
strength: 1723 , time: 27509 
strength: 1731 , time: 27709 
strength: 1714 , time: 27909 
strength: 1712 , time: 28109 
strength: 1715 , time: 28309 
strength: 1707 , time: 28509 
strength: 1703 , time: 28710 
strength: 1699 , time: 28910 
strength: 1696 , time: 29110 
strength: 1693 , time: 29310 
strength: 1692 , time: 29510 
strength: 1691 , time: 29710 
strength: 1686 , time: 29910 
strength: 1673 , time: 30110 
strength: 1677 , time: 30310 
strength: 1673 , time: 30510 
strength: 1669 , time: 30710 
strength: 1658 , time: 30910 
strength: 1664 , time: 31110 
strength: 1661 , time: 31310 
strength: 1640 , time: 31511 
strength: 1645 , time: 31711 
strength: 1633 , time: 31911 
strength: 1632 , time: 32111 
strength: 1622 , time: 32311 
strength: 1609 , time: 32511 
strength: 1611 , time: 32711 
strength: 1607 , time: 32911 
strength: 1603 , time: 33111 
strength: 1589 , time: 33311 
strength: 1589 , time: 33511 
strength: 1584 , time: 33711 
strength: 1585 , time: 33911 
strength: 1571 , time: 34111 
strength: 1571 , time: 34311 
strength: 1567 , time: 34512 
