strength: 2340 , time: 500 
strength: 2338 , time: 700 
strength: 2339 , time: 900 
strength: 2334 , time: 1100 
strength: 2330 , time: 1300 
strength: 2336 , time: 1500 
strength: 2336 , time: 1700 
strength: 2332 , time: 1900 
strength: 2329 , time: 2100 
strength: 2334 , time: 2300 
strength: 2331 , time: 2501 
strength: 2331 , time: 2701 
strength: 2318 , time: 2901 
strength: 2327 , time: 3101 
strength: 2325 , time: 3301 
strength: 2317 , time: 3501 
strength: 2325 , time: 3701 
strength: 2322 , time: 3901 
strength: 2319 , time: 4101 
strength: 2319 , time: 4301 
strength: 2317 , time: 4501 
strength: 2317 , time: 4701 
strength: 2312 , time: 4901 
strength: 2313 , time: 5101 
strength: 2312 , time: 5301 
strength: 2306 , time: 5502 
strength: 2310 , time: 5702 
strength: 2308 , time: 5902 
strength: 2305 , time: 6102 
strength: 2307 , time: 6302 
strength: 2304 , time: 6502 
strength: 2303 , time: 6702 
strength: 2303 , time: 6902 
strength: 2297 , time: 7102 
strength: 2299 , time: 7302 
strength: 2295 , time: 7502 
strength: 2294 , time: 7702 
strength: 2293 , time: 7902 
strength: 2293 , time: 8102 
strength: 2289 , time: 8302 
strength: 2285 , time: 8503 
strength: 2286 , time: 8703 
strength: 2290 , time: 8903 
strength: 2279 , time: 9103 
strength: 2283 , time: 9303 
strength: 2282 , time: 9503 
strength: 2280 , time: 9703 
strength: 2279 , time: 9903 
strength: 2276 , time: 10103 
strength: 2272 , time: 10303 
strength: 2269 , time: 10503 
strength: 2269 , time: 10703 
strength: 2263 , time: 10903 
strength: 2265 , time: 11103 
strength: 2272 , time: 11303 
strength: 2265 , time: 11504 
strength: 2261 , time: 11704 
strength: 2260 , time: 11904 
strength: 2255 , time: 12104 
strength: 2254 , time: 12304 
strength: 2258 , time: 12504 
strength: 2268 , time: 12704 
strength: 2257 , time: 12904 
strength: 2250 , time: 13104 
strength: 2246 , time: 13304 
strength: 2238 , time: 13504 
strength: 2240 , time: 13704 
strength: 2222 , time: 13904 
strength: 2230 , time: 14104 
strength: 2235 , time: 14305 
strength: 2231 , time: 14505 
strength: 2226 , time: 14705 
strength: 2229 , time: 14905 
strength: 2224 , time: 15105 
strength: 2221 , time: 15305 
strength: 2216 , time: 15505 
strength: 2213 , time: 15705 
strength: 2208 , time: 15905 
strength: 2210 , time: 16105 
strength: 2204 , time: 16305 
strength: 2203 , time: 16505 
strength: 2206 , time: 16705 
strength: 2199 , time: 16905 
strength: 2196 , time: 17105 
strength: 2196 , time: 17306 
strength: 2194 , time: 17506 
strength: 2193 , time: 17706 
strength: 2191 , time: 17906 
strength: 2189 , time: 18106 
strength: 2183 , time: 18306 
strength: 2179 , time: 18506 
strength: 2183 , time: 18706 
strength: 2177 , time: 18906 
strength: 2177 , time: 19106 
strength: 2171 , time: 19306 
strength: 2182 , time: 19506 
strength: 2172 , time: 19706 
strength: 2164 , time: 19906 
strength: 2158 , time: 20107 
strength: 2162 , time: 20307 
strength: 2162 , time: 20507 
strength: 2155 , time: 20707 
strength: 2138 , time: 20907 
strength: 2141 , time: 21107 
strength: 2136 , time: 21307 
strength: 2133 , time: 21507 
strength: 2132 , time: 21707 
strength: 2127 , time: 21907 
strength: 2129 , time: 22107 
strength: 2116 , time: 22307 
strength: 2118 , time: 22507 
strength: 2110 , time: 22707 
strength: 2108 , time: 22908 
strength: 2109 , time: 23108 
strength: 2110 , time: 23308 
strength: 2093 , time: 23508 
strength: 2099 , time: 23708 
strength: 2096 , time: 23908 
strength: 2087 , time: 24108 
strength: 2086 , time: 24308 
strength: 2094 , time: 24508 
strength: 2082 , time: 24708 
strength: 2081 , time: 24908 
strength: 2076 , time: 25108 
strength: 2081 , time: 25308 
strength: 2073 , time: 25508 
strength: 2063 , time: 25708 
strength: 2071 , time: 25909 
strength: 2067 , time: 26109 
strength: 2066 , time: 26309 
strength: 2062 , time: 26509 
strength: 2060 , time: 26709 
strength: 2060 , time: 26909 
strength: 2055 , time: 27109 
strength: 2057 , time: 27309 
strength: 2054 , time: 27509 
strength: 2045 , time: 27709 
strength: 2047 , time: 27909 
strength: 2038 , time: 28109 
strength: 2038 , time: 28309 
strength: 2033 , time: 28509 
strength: 2035 , time: 28710 
strength: 2045 , time: 28910 
strength: 2013 , time: 29110 
strength: 2030 , time: 29310 
strength: 2021 , time: 29510 
strength: 2014 , time: 29710 
strength: 2018 , time: 29910 
strength: 2014 , time: 30110 
strength: 2010 , time: 30310 
strength: 2004 , time: 30510 
strength: 2002 , time: 30710 
strength: 1988 , time: 30910 
strength: 1983 , time: 31110 
strength: 1991 , time: 31310 
strength: 1981 , time: 31510 
strength: 1983 , time: 31711 
strength: 1976 , time: 31911 
strength: 1977 , time: 32111 
strength: 1969 , time: 32311 
strength: 1975 , time: 32511 
strength: 1968 , time: 32711 
strength: 1957 , time: 32911 
strength: 1954 , time: 33111 
strength: 1952 , time: 33311 
strength: 1960 , time: 33511 
strength: 1951 , time: 33711 
strength: 1953 , time: 33911 
strength: 1945 , time: 34111 
strength: 1944 , time: 34311 
strength: 1944 , time: 34512 
strength: 1936 , time: 34712 
strength: 1939 , time: 34912 
strength: 1936 , time: 35112 
strength: 1927 , time: 35312 
strength: 1928 , time: 35512 
strength: 1927 , time: 35712 
strength: 1930 , time: 35912 
strength: 1929 , time: 36112 
strength: 1917 , time: 36312 
strength: 1911 , time: 36512 
strength: 1910 , time: 36712 
strength: 1907 , time: 36912 
strength: 1908 , time: 37112 
strength: 1896 , time: 37312 
strength: 1893 , time: 37513 
strength: 1889 , time: 37713 
strength: 1889 , time: 37913 
strength: 1879 , time: 38113 
strength: 1874 , time: 38313 
strength: 1871 , time: 38513 
strength: 1864 , time: 38713 
strength: 1866 , time: 38913 
strength: 1863 , time: 39113 
strength: 1860 , time: 39313 
strength: 1855 , time: 39513 
strength: 1855 , time: 39713 
strength: 1843 , time: 39913 
strength: 1841 , time: 40113 
strength: 1844 , time: 40314 
strength: 1844 , time: 40514 
strength: 1836 , time: 40714 
strength: 1834 , time: 40914 
strength: 1830 , time: 41114 
strength: 1827 , time: 41314 
strength: 1822 , time: 41514 
strength: 1818 , time: 41714 
strength: 1822 , time: 41914 
strength: 1813 , time: 42114 
strength: 1817 , time: 42314 
strength: 1813 , time: 42514 
strength: 1804 , time: 42714 
strength: 1805 , time: 42914 
strength: 1803 , time: 43115 
strength: 1804 , time: 43315 
strength: 1802 , time: 43515 
strength: 1803 , time: 43715 
strength: 1789 , time: 43915 
strength: 1790 , time: 44115 
strength: 1785 , time: 44315 
strength: 1782 , time: 44515 
strength: 1776 , time: 44715 
strength: 1788 , time: 44915 
strength: 1770 , time: 45115 
strength: 1775 , time: 45315 
strength: 1766 , time: 45515 
strength: 1766 , time: 45715 
strength: 1759 , time: 45915 
strength: 1752 , time: 46116 
strength: 1739 , time: 46316 
strength: 1744 , time: 46516 
strength: 1747 , time: 46716 
strength: 1750 , time: 46916 
strength: 1734 , time: 47116 
strength: 1727 , time: 47316 
strength: 1711 , time: 47516 
