strength: 2551 , time: 500 
strength: 2559 , time: 700 
strength: 2538 , time: 900 
strength: 2547 , time: 1100 
strength: 2552 , time: 1300 
strength: 2554 , time: 1500 
strength: 2550 , time: 1700 
strength: 2544 , time: 1900 
strength: 2551 , time: 2100 
strength: 2549 , time: 2300 
strength: 2548 , time: 2501 
strength: 2540 , time: 2701 
strength: 2542 , time: 2901 
strength: 2542 , time: 3101 
strength: 2538 , time: 3301 
strength: 2544 , time: 3501 
strength: 2532 , time: 3701 
strength: 2533 , time: 3901 
strength: 2539 , time: 4101 
strength: 2531 , time: 4301 
strength: 2542 , time: 4501 
strength: 2537 , time: 4701 
strength: 2537 , time: 4901 
strength: 2537 , time: 5101 
strength: 2539 , time: 5301 
strength: 2533 , time: 5502 
strength: 2530 , time: 5702 
strength: 2514 , time: 5902 
strength: 2531 , time: 6102 
strength: 2531 , time: 6302 
strength: 2522 , time: 6502 
strength: 2523 , time: 6702 
strength: 2530 , time: 6902 
strength: 2527 , time: 7102 
strength: 2528 , time: 7302 
strength: 2520 , time: 7502 
strength: 2533 , time: 7702 
strength: 2519 , time: 7902 
strength: 2513 , time: 8102 
strength: 2512 , time: 8302 
strength: 2508 , time: 8503 
strength: 2511 , time: 8703 
strength: 2513 , time: 8903 
strength: 2503 , time: 9103 
strength: 2509 , time: 9303 
strength: 2504 , time: 9503 
strength: 2500 , time: 9703 
strength: 2503 , time: 9903 
strength: 2506 , time: 10103 
strength: 2503 , time: 10303 
strength: 2498 , time: 10503 
strength: 2500 , time: 10703 
strength: 2500 , time: 10903 
strength: 2493 , time: 11103 
strength: 2493 , time: 11304 
strength: 2497 , time: 11504 
strength: 2493 , time: 11704 
strength: 2488 , time: 11904 
strength: 2487 , time: 12104 
strength: 2484 , time: 12304 
strength: 2483 , time: 12504 
strength: 2482 , time: 12704 
strength: 2486 , time: 12904 
strength: 2477 , time: 13104 
strength: 2478 , time: 13304 
strength: 2476 , time: 13504 
strength: 2476 , time: 13704 
strength: 2478 , time: 13904 
strength: 2476 , time: 14104 
strength: 2469 , time: 14305 
strength: 2461 , time: 14505 
strength: 2466 , time: 14705 
strength: 2465 , time: 14905 
strength: 2459 , time: 15105 
strength: 2461 , time: 15305 
strength: 2462 , time: 15505 
strength: 2459 , time: 15705 
strength: 2469 , time: 15905 
strength: 2455 , time: 16105 
strength: 2463 , time: 16305 
strength: 2451 , time: 16505 
strength: 2459 , time: 16705 
strength: 2457 , time: 16905 
strength: 2451 , time: 17106 
strength: 2447 , time: 17306 
strength: 2445 , time: 17506 
strength: 2456 , time: 17706 
strength: 2442 , time: 17906 
strength: 2441 , time: 18106 
strength: 2444 , time: 18306 
strength: 2439 , time: 18506 
strength: 2445 , time: 18706 
strength: 2438 , time: 18906 
strength: 2434 , time: 19106 
strength: 2436 , time: 19306 
strength: 2433 , time: 19506 
strength: 2434 , time: 19706 
strength: 2429 , time: 19906 
strength: 2439 , time: 20107 
strength: 2425 , time: 20307 
strength: 2429 , time: 20507 
strength: 2425 , time: 20707 
strength: 2421 , time: 20907 
strength: 2428 , time: 21107 
strength: 2426 , time: 21307 
strength: 2418 , time: 21507 
strength: 2415 , time: 21707 
strength: 2413 , time: 21907 
strength: 2406 , time: 22107 
strength: 2423 , time: 22307 
strength: 2408 , time: 22507 
strength: 2408 , time: 22707 
strength: 2408 , time: 22908 
strength: 2400 , time: 23108 
